"17361","Gienger, Georg (1496–1577), Obersthofmarschall","1496","Langenau an der Donau","1577 Jan 14","Lorch an der Enns:Minoritenkirche","m",,,"2020-01-01 01:08:06","gs"
"17362","Gienger, Johann (1505–1569)","1505","Langenau an der Donau","1569","Montfort im Rheintal","m",,,"2017-05-18 03:02:44","gs"
"17363","Gienger, Jakob (1510–1578), Hofkammerrat","1510 Aug 09","Langenau an der Donau","1578 Nov 29","Grünbichl im Mostviertel","m",,,"2017-05-18 03:30:13","gs"
"17364","Gienger, Anton (1513–1574), Hofkammerrat","1513 Aug 28","Langenau an der Donau","1574 Dez 10","Wien:Stephansdom","m",,,"2018-04-01 08:42:28","gs"
"17365","Gienger, Leonhard (1514–1588), Obersthofmeister","1514 Dez 25","Langenau an der Donau","1588 Nov 27",,"m",,,"2017-05-18 03:09:20","gs"
"17366","Gienger, Kosmas (1516–1592)","1516 Apr 23","Langenau an der Donau","1592 Aug 26","Linz an der Donau","m",,,"2017-05-18 03:33:31","gs"
"17367","Gienger, Wilhelm (1519–1586), Hofkammerrat","1519","Langenau an der Donau","1586","Wien:Schottenkirche","m",,,"2017-05-23 02:45:59","gs"
"17368","Gienger, Niklas (1556–1636)","1556 Dez 02","Grünbichl im Mostviertel","1636",,"m",,,"2017-05-18 03:29:37","gs"
"17369","Gienger, Ferdinand Pankraz (1588–    ), Truchsess","1588","Grünbichl im Mostviertel",,,"m",,,"2017-05-18 03:50:50","gs"
"17370","Frangipane di Veglia, Trajan (1420–1487)","1420~","Zengg","1487 Sep 14",,"m",,,"2018-07-11 23:33:14","gs"
"17371","Frangipane di Veglia, Anna (1460–1498)","1460~","Sluin","1498",,"w",,,"2018-07-25 14:09:01","gs"
"17372","Geizkofler von Reifenegg, Ferdinand (1592–1653)","1592 Jun 19","Augsburg","1653 Feb 02","Ulm an der Donau","m",,,"2019-12-14 23:34:13","gs"
"17373","Schaffgotsch, Balthasar (1555–1595)","1555~","Langenau im Riesengebirge","1595 Aug 16",,"m",,,"2017-07-22 08:21:49","gs"
"17374","Proskau, Johann (1480–1538)","1480~","Proskau","1538",,"m",,,"2017-08-13 08:20:31","gs"
"17375","Spiller von Mitterberg, Mark (1510–    ), Hofdiener","1510~","Mitterberg im Hausruckviertel",,,"m",,,"2017-08-03 04:43:01","gs"
"17376","Spiller von Mitterberg, Blessel (1540–    ), Hofkammerrat","1540~","Mitterberg im Hausruckviertel",,,"m",,,"2017-08-03 04:43:09","gs"
"17377","Zaruba von Hustirzan, Wenzel (1490–1543)","1490~","Hustířan","1543",,"m",,,"2017-08-13 10:11:34","gs"
"17378","Zaruba von Hustirzan, Johann (1520–1567)","1520~","Hustířan","1567",,"m",,,"2017-08-13 10:11:42","gs"
"17379","Zaruba von Hustirzan, Anna (1540–1581)","1540~","Hustířan","1581",,"w",,,"2017-08-13 10:11:47","gs"
"17380","Kolowrat, Herbert (1365–1427)","1365~",,"1427",,"m",,,"2017-12-15 03:09:31","gs"
"17381","Kolowrat, Johann (1390–1450)","1390~",,"1450~",,"m",,,"2017-12-15 03:03:49","gs"
"17382","Kolowrat, Johann (1430–1483), Administrator von Prag","1430~",,"1483 Sep 23","Prag","m",,,"2017-12-15 02:12:47","gs"
"17383","Kolowrat, Albrecht (1463–1510), Burggraf von Karlstein","1463",,"1510 Mai 15",,"m",,,"2017-12-17 01:45:23","gs"
"17384","Kolowrat, Benedikt (1500–    )","1500~",,,,"m",,,"2017-12-14 03:57:13","gs"
"17385","Kolowrat, Jaroslaus (1530–1581)","1530~",,"1581 Okt 11",,"m",,,"2017-12-14 03:57:28","gs"
"17386","Kolowrat, Alexander (1360–    )","1360~",,,,"m",,,"2017-12-15 03:00:32","gs"
"17387","Trauttmansdorff, Esther (1530–    )","1530~","Leutschach an der Weinstraße",,,"w",,,"2017-11-27 03:13:43","gs"
"17388","Fugger, Hieronym (1584–1633)","1584 Jul 17","Babenhausen in Schwaben","1633 Mai 08",,"m",,,"2017-11-26 04:43:53","gs"
"17389","Fugger, Leopold (1620–1662), Oberststallmeister","1620 Nov 15","Babenhausen in Schwaben","1662 Aug 14","Wasserburg am Bodensee:Georgskirche","m",,,"2017-11-26 04:38:28","gs"
"17390","Kirchberger von Kirchberg, Siegmund (1400–1476)","1400~",,"1476",,"m",,,"2017-10-03 20:55:48","gs"
"17391","Kirchberger von Kirchberg, Georg (1440–1493)","1440~",,"1493",,"m",,,"2017-10-03 22:19:56","gs"
"17392","Kirchberger von Kirchberg, Bernhard (1470–1531)","1470~",,"1531 Nov 05","Viehofen an der Traisen, ▭ Sankt Pölten:Stiftskirche","m",,,"2017-10-03 22:47:17","gs"
"17393","Kirchberger von Kirchberg, Leonhard (1510–1561)","1510~",,"1561",,"m",,,"2017-10-03 22:40:30","gs"
"17394","Kirchberger von Kirchberg, Ludwig (1520–1563)","1520~",,"1563 Mar 31","Hohenegg im Dunkelsteinerwald, ▭ Sankt Pölten:Stiftskirche","m",,,"2017-10-03 22:47:06","gs"
"17395","Kirchberger von Kirchberg, Wolfgang (1430–1498)","1430~",,"1498",,"m",,,"2017-10-03 22:02:12","gs"
"17396","Kirchberger von Kirchberg, Andreas (1460–    )","1460~",,,,"m",,,"2017-10-03 17:22:07","gs"
"17397","Kirchberger von Kirchberg, Georg (1490–1541)","1490~",,"1541","Rottenburg am Neckar","m",,,"2017-10-03 17:22:07","gs"
"17398","Kirchberger von Kirchberg, Andreas (1520–    )","1520~","Rottenburg am Neckar",,,"m",,,"2017-10-03 17:22:07","gs"
"17399","Kirchberger von Kirchberg, Georg (1550–1594)","1550~","Rottenburg am Neckar","1594","Ehingen am Neckar","m",,,"2017-10-03 17:22:07","gs"
"17401","Kolowrat, Franz Wilhelm (1653–1715), Kämmerer","1653 Okt 03","Prag","1715 Jun 04","Prag","m",,,"2017-12-17 04:07:24","gs"
"17402","Kolowrat, Norbert Leopold (1655–1716), Reichshofrat","1655 Mar 09","Prag","1716 Apr 17","Reichenau an der Knieschna","m",,,"2017-12-17 03:04:43","gs"
"17403","Kolowrat, Ferdinand Lorenz (1668–1694), Kämmerer","1668 Aug 10","Brünn in Mähren","1694 Sep 23","Wardein an der Donau","m",,,"2017-12-17 04:03:57","gs"
"17404","Stain von Rechtenstein, Siegfried (1530–    ), Truchsess","1530~","Konstanz im Hegau",,,"m",,,"2017-10-15 03:08:16","gs"
"17405","Kuefstein, Lorenz (1496–1547)","1496",,"1547 Apr 24","Röhrenbach im Waldviertel","m",,,"2017-10-03 20:49:45","gs"
"17406","Breunner, Helfried (1545–1580), Mundschenk","1545",,"1580",,"m",,,"2017-08-15 16:19:55","gs"
"17407","Breunner, Elisabeth (1580–1611)","1580~",,"1611 Mai 22",,"w",,,"2017-08-15 16:55:52","gs"
"17408","Friedensberg, Karl Maria (1635–1701), Kämmerer","1635 Jul 15",,"1701 Mar 27","Wien:Franziskanerkirche","m",,,"2017-11-21 01:42:14","gs"
"17409","Zehmen, Fabian (1540–1605), Vorschneider","1540~","Christburg","1605 Aug 22","Marienburg in Preußen, ▭ Marienwerder","m",,,"2018-01-14 20:18:03","gs"
"17410","Czernowicz, Michael (1540–    ), Hofdiener","1540~",,,,"m",,,"2017-07-26 00:24:44","gs"
"17411","Czernowicz, Maria (1570–    )","1570~",,,,"w",,,"2017-07-26 00:24:57","gs"
"17412","Bibran, Heinrich (1597–1644), Kämmerer","1597","Modlau in Schlesien","1644 Jul 18","Bojanowo","m",,,"2017-07-23 05:04:00","gs"
"17413","Bibran, Niklas Alexander (1626–1680)","1626 Jun 15","Liegnitz","1680 Apr 25","Schweidnitz","m",,,"2017-07-23 04:47:36","gs"
"17414","Bibran, Siegmund Heinrich (1640–1693)","1640 Feb 26","Liegnitz","1693 Sep 14","Reisicht in Schlesien, ▭ Ossig in Schlesien","m",,,"2017-07-23 04:58:39","gs"
"17415","Kölnpöck von Salaberg, Niklas (1500–1570)","1500~","Steyr","1570","Salaberg im Mostviertel, ▭ Haag im Mostviertel","m",,,"2019-04-25 15:34:03","gs"
"17416","Grünthal, Wolfgang (1500–1576)","1500~","Kremsegg","1576",,"m",,,"2017-07-23 02:11:19","gs"
"17417","Grünthal, Wolfgang Niklas (1565–1630), Reichshofrat","1565","Kremsegg","1630 Dez 06","Wien","m",,,"2017-07-23 02:15:03","gs"
"17418","Grünthal, Johann Jakob (1570–1626)","1570","Kremsegg","1626 Aug 05","Voigtstedt, ▭ Sangerhausen","m",,,"2017-07-23 02:11:10","gs"
"17419","Grünthal, Johann Nimrod (1594–1662), Truchsess","1594","Kremsegg","1662",,"m",,,"2017-07-23 01:57:50","gs"
"17420","Strein von Schwarzenau, Wolfgang (1380–1424)","1380~","Schwarzenau im Waldviertel","1424",,"m",,,"2017-08-09 13:09:25","gs"
"17421","Strein von Schwarzenau, Heinrich (1422–1490)","1422","Schwarzenau im Waldviertel","1490",,"m",,,"2017-08-09 13:09:25","gs"
"17422","Strein von Schwarzenau, Johann (1450–1499)","1450~","Hartenstein in der Wachau","1499",,"m",,,"2017-08-09 13:09:25","gs"
"17423","Strein von Schwarzenau, Wolfhard (1490–1562)","1490~","Hartenstein in der Wachau","1562 Aug 01","Haselbach im Waldviertel","m",,,"2017-08-09 13:09:25","gs"
"17424","Strein von Schwarzenau, Johann (1420–    )","1420~","Schwarzenau im Waldviertel",,,"m",,,"2017-08-09 13:09:25","gs"
"17425","Strein von Schwarzenau, Wolfgang (1460–1505)","1460~","Schwarzenau im Waldviertel","1505 Sep 12",,"m",,,"2017-08-09 13:09:25","gs"
"17426","Asseburg, Johann (1512–1567)","1512","Neindorf an der Bode","1567 Mai 17","Kaschau","m",,,"2017-06-12 03:02:40","gs"
"17427","Asseburg, Askan (1548–1580), Hofdiener","1548","Neindorf an der Bode","1580 Okt 07","Schermcke an der Bode","m",,,"2017-06-12 03:14:31","gs"
"17428","Stadl, Johanna (1565–    )","1565~","Riegersburg in der Steiermark",,,"w",,,"2017-06-10 22:01:47","gs"
"17429","Firmian, Sekunda Regina (1592–    )","1592","Kronmetz im Etschtal",,,"w",,,"2018-11-02 13:41:32","gs"
"17431","Thoman von Frankenberg, Kaspar (1598–1637)","1598",,"1637 Aug 02","Wien, ▭ Göttweig","m",,,"2017-04-29 04:08:49","gs"
"17432","Radibrati, Ludwig (1560–    ), Hofdiener","1560~","Ragusa in Dalmatien",,,"m",,,"2017-05-12 01:31:50","gs"
"17433","Herberstein, Wolfgang Siegmund (1580–    )","1580~","Gutenhag",,,"m",,,"2018-03-26 08:32:24","gs"
"17434","Herberstein, Johann Christoph (1610–    )","1610~",,,,"m",,,"2017-05-16 04:21:21","gs"
"17435","Herberstein, Katharina (1640–    )","1640~",,,,"w",,,"2017-05-16 04:21:12","gs"
"17436","Jörger von Tollet, Georg Wilhelm (1580–1617), Hofkammerrat","1580~","Tollet an der Trattnach","1617",,"m",,,"2017-06-05 01:32:17","gs"
"17437","Stadl, Bernhard (1460–1512)","1460~","Stadl an der Raab","1512","Sankt Ruprecht an der Raab","m",,,"2017-06-10 22:49:42","gs"
"17438","Stadl, Christoph (1500–1552)","1500~","Stadl an der Raab","1552 Jan 12","Sankt Ruprecht an der Raab","m",,,"2017-06-10 22:49:19","gs"
"17439","Stadl, Karl (1530–1576)","1530~","Stadl an der Raab","1576 Mar 14",,"m",,,"2017-06-10 20:52:12","gs"
"17440","Geymann, Ortolf (1360–    )","1360~","Gallspach im Hausruckviertel",,,"m",,,"2017-06-07 01:04:31","gs"
"17441","Geymann, Christoph (1400–1452)","1400~","Gallspach im Hausruckviertel","1452",,"m",,,"2017-06-07 01:02:04","gs"
"17442","Geymann, Stephan (1390–1465)","1390~","Gallspach im Hausruckviertel","1465~",,"m",,,"2017-06-07 01:04:31","gs"
"17443","Geymann, Bartolome (1420–1468)","1420~","Gallspach im Hausruckviertel","1468",,"m",,,"2019-11-18 19:39:35","gs"
"17444","Geymann, Johann (1450–1494)","1450~","Gallspach im Hausruckviertel","1494",,"m",,,"2017-06-07 02:27:07","gs"
"17445","Geymann, Ortolf (1430–1476), Kämmerer","1430~","Gallspach im Hausruckviertel","1476",,"m",,,"2017-06-07 01:01:52","gs"
"17446","Geymann, Balthasar (1465–1522)","1465~","Gallspach im Hausruckviertel","1522","Gallspach im Hausruckviertel","m",,,"2017-06-06 22:07:11","gs"
"17447","Geymann, Johann Heinrich (1500–1566)","1500~","Gallspach im Hausruckviertel","1566 Jul 13","Gallspach im Hausruckviertel","m",,,"2017-06-07 01:02:23","gs"
"17448","Geymann, Johann Christoph (1544–1600)","1544","Gallspach im Hausruckviertel","1600 Feb 22","Gallspach im Hausruckviertel","m",,,"2017-06-06 23:09:27","gs"
"17449","Geymann, Johann Ludwig (1580–1638), Vorschneider","1580~","Gallspach im Hausruckviertel","1638",,"m",,,"2017-06-06 20:31:03","gs"
"17450","Geymann, Johann (1480–1533)","1480~","Gallspach im Hausruckviertel","1533 Dez 23","Gmünd in Kärnten, ▭ Millstatt am See","m",,,"2017-06-07 02:26:38","gs"
"17451","Geymann, Anna (1478–    )","1478","Gallspach im Hausruckviertel",,,"w",,,"2017-06-07 02:26:19","gs"
"17452","Geymann, Johann Paul (1578–1655)","1578","Gallspach im Hausruckviertel","1655","Wien","m",,,"2017-06-07 04:22:44","gs"
"17453","Geymann, Johann Balthasar (1575–1590)","1575","Gallspach im Hausruckviertel","1590","Jena","m",,,"2017-06-07 04:20:40","gs"
"17454","Geymann, Johann Ortolf (1576–1620)","1576","Gallspach im Hausruckviertel","1620 Nov 08","Prag","m",,,"2017-06-07 04:24:22","gs"
"17455","Stadl, Andreas (1490–    )","1490~","Stadl an der Raab",,,"m",,,"2017-06-10 21:40:20","gs"
"17456","Stadl, Franz (1520–1580)","1520~","Stadl an der Raab","1580 Jun 25",,"m",,,"2017-06-10 21:40:20","gs"
"17457","Stadl, Johann Andreas (1550–1620)","1550~","Riegersburg in der Steiermark","1620",,"m",,,"2017-06-17 04:10:00","gs"
"17458","Stadl, Ferdinand (1595–1655), Hofkriegsrat","1595~","Kornberg in der Steiermark","1655 Aug 14","Baden am Gebirge, ▭ Kornberg in der Steiermark","m",,,"2017-06-10 23:11:22","gs"
"17459","Stadl, Johann Rudolf (1640–1696), Kämmerer","1640 Apr 14","Kornberg in der Steiermark","1696 Mai 28","Graz, ▭ Kornberg in der Steiermark","m",,,"2017-06-10 23:15:09","gs"
"17460","Stadl, Ferdinand (1643–1694), Kämmerer","1643 Mar 14","Kornberg in der Steiermark","1694 Apr 29","Graz, ▭ Kornberg in der Steiermark","m",,,"2017-06-10 23:16:12","gs"
"17461","Pruckhen, Andreas (1530–1584), Hofdiener","1530~",,"1584","Rosenegg im Traunviertel","m",,,"2017-06-14 04:16:26","gs"
"17462","Strein von Schwarzenau, Johann Wolfhard (1534–1614)","1534","Hartenstein in der Wachau","1614 Mar 08",,"m",,,"2018-11-17 21:51:41","gs"
"17463","Maltzan, Johann Bernhard (1597–1667)","1597 Jul 26","Brünn in Mähren","1667 Dez 10",,"m",,,"2017-07-09 18:45:32","gs"
"17464","Capliers, Sedeslaus (1520–1565)","1520~",,"1565",,"m",,,"2017-06-19 03:01:15","gs"
"17465","Rehlinger, Maximilian (1570–1628), Hofdiener","1570~","Augsburg","1628",,"m",,,"2019-09-22 22:01:41","gs"
"17466","Lampl von Fronsburg, Jakob (1576–1624)","1576","Fronsburg im Waldviertel","1624 Nov 01",,"m",,,"2017-07-22 21:18:23","gs"
"17467","Lampl von Fronsburg, Regina (1605–    )","1605~","Fronsburg im Waldviertel",,,"w",,,"2017-07-22 21:18:23","gs"
"17468","Lampl von Fronsburg, Adam (1609–1679)","1609","Fronsburg im Waldviertel","1679 Jun 05","Krems an der Donau","m",,,"2017-07-22 21:29:19","gs"
"17469","Dorn, Adam (1580–1654), Hofdiener","1580~","Ainödt an der Gurk","1654","Moskau","m",,,"2017-08-03 19:12:29","gs"
"17470","Villinger von Schönenberg, Jakob (1480–1529), Oberstkämmerer","1480~","Schlettstadt","1529","Freiburg im Breisgau","m",,,"2018-05-22 10:57:30","gs"
"17471","Villinger von Schönenberg, Karl (1513–1571)","1513","Augsburg","1571",,"m",,,"2017-07-24 02:40:34","gs"
"17472","Villinger von Schönenberg, Jakob (1539–1597)","1539","Augsburg","1597",,"m",,,"2017-07-24 03:40:58","gs"
"17473","Villinger von Schönenberg, Karl (1570–1631), Edelknabe","1570~","Augsburg","1631",,"m",,,"2017-12-26 11:12:26","gs"
"17474","Villinger von Schönenberg, Ferdinand (1600–1641)","1600~","München","1641 Mar 11","Tübingen","m",,,"2017-07-24 04:10:55","gs"
"17475","Breunner, Gottfried (1540–    ), Hofkammerrat","1540",,,,"m",,,"2017-07-23 23:04:27","gs"
"17476","Breunner, Kaspar (1570–1616)","1570~",,"1616",,"m",,,"2017-07-24 00:45:21","gs"
"17477","Maltzan, Elisabeth (1560–1606)","1560~","Wartenberg an der Weide","1606 Jan 12",,"w",,,"2017-04-24 02:22:14","gs"
"17478","Lindegg, Adam (1585–    ), Kämmerer","1585~","Lizzana",,,"m",,,"2017-08-03 03:46:30","gs"
"17479","Tschernembl, Johann Wilhelm (1570–    ), Truchsess","1570~","Schwertberg im Mühlviertel",,,"m",,,"2017-08-15 04:40:55","gs"
"17480","Notthafft, Heinrich (1370–1440)","1370~","Wernberg in der Oberpfalz","1440 Jan 28","Straubing:Karmelitenkirche","m",,,"2017-11-28 22:22:37","gs"
"17481","Henckel von Donnersmarck, Konrad (1486–1542)","1486 Aug 01","Leutschau in der Zips","1542 Nov 16","Göllnitz in der Zips","m",,,"2017-08-21 03:06:28","gs"
"17482","Henckel von Donnersmarck, Johann (1513–1565), Kämmerer","1513 Jun 25","Leutschau in der Zips","1565 Feb 14","Leutschau in der Zips","m",,,"2018-03-15 02:02:25","gs"
"17483","Henckel von Donnersmarck, Sebastian (1530–1596)","1530 Dez 28","Leutschau in der Zips","1596",,"m",,,"2017-08-21 02:34:11","gs"
"17484","Henckel von Donnersmarck, Jakob (1560–1617), Hofdiener","1560~","Leutschau in der Zips","1617 Feb 16","Prag","m",,,"2017-08-21 02:34:20","gs"
"17485","Henckel von Donnersmarck, Lazar (1551–1624)","1551 Okt 29","Leutschau in der Zips","1624 Jul 13","Wien","m",,,"2017-08-21 03:04:24","gs"
"17486","Henckel von Donnersmarck, Lazar (1585–1664), Kämmerer","1585~","Wien","1664 Okt 01","Tarnowitz","m",,,"2017-08-21 03:17:55","gs"
"17487","Henckel von Donnersmarck, Georg (1587–1638)","1587","Wien","1638 Aug 09","Krems an der Donau","m",,,"2017-08-21 03:17:01","gs"
"17488","Teubrecht, Georg (1540–    ), Hofdiener","1540~",,,,"m",,,"2017-08-04 19:46:13","gs"
"17489","Tschirnhaus, David Heinrich (1580–1642), Landeshauptmann von Glatz","1580~","Mittelwalde in Schlesien","1642","Peitz im Spreewald","m",,,"2017-06-16 01:25:39","gs"
"17490","Rorif von Rainau, Servas (1530–1593)","1530~","Rorive an der Maas","1593 Jul 26","Neustift am Eisack","m",,,"2017-07-16 17:33:59","gs"
"17491","Rorif von Rainau, Andreas (1565–1620), Huschier","1565~","Rorive an der Maas","1620~","Rain in der Höttinger Au","m",,,"2017-06-12 21:32:01","gs"
"17492","Berka von der Duba, Lassel (1560–1614), Landeshauptmann von Mähren","1560~",,"1614 Jun 12",,"m",,,"2017-07-09 10:05:13","gs"
"17493","Gienger, Katharina (1520–1556)","1520~","Langenau an der Donau","1556 Sep 14","Sankt Peter in der Au","w",,,"2018-09-09 02:28:04","gs"
"17494","Rheingraf zum Stein, Johann (1493–1531)","1493","Dhaun","1531 Dez 11","Kyrburg, ▭ Kirn an der Nahe:Pfarrkirche","m",,,"2017-10-04 23:18:05","gs"
"17495","Rheingraf zum Stein, Johann (1522–1548)","1522","Kyrburg","1548","Finstingen","m",,,"2017-04-16 03:24:03","gs"
"17496","Rheingraf zum Stein, Otto (1545–1607)","1545 Aug 15","Kyrburg","1607 Jun 07","Kyrburg, ▭ Kirn an der Nahe:Pfarrkirche","m",,,"2017-10-04 23:18:29","gs"
"17497","Rheingraf zum Stein, Johann (1575–1623)","1575","Kyrburg","1623",,"m",,,"2017-04-16 03:24:03","gs"
"17498","Rheingraf zum Stein, Otto Ludwig (1597–1634)","1597 Okt 13","Kyrburg","1634 Okt 16","Speyer, ▭ Straßburg im Elsass","m",,,"2017-04-16 03:24:03","gs"
"17499","Rheingraf zum Stein, Johann (1635–1688)","1635 Apr 17","Kyrburg","1688 Nov 16","Flonheim","m",,,"2017-04-16 03:24:03","gs"
"17501","Salm, Jakob (1435–1475)","1435~",,"1475 Feb 26",,"m",,,"2017-04-15 20:35:56","gs"
"17502","Salm, Johanna (1440–1496)","1440~",,"1496",,"w",,,"2017-04-15 20:39:54","gs"
"17503","Lamberg, Sabina (1525–    )","1525~",,,,"w",,,"2017-05-02 01:58:32","gs"
"17504","Hase von Hasenburg, Hedwig (1533–1592)","1533",,"1592 Mar 28","Náchod","w",,,"2017-04-16 02:34:49","gs"
"17505","Lamberg, Eleonora (1575–1608)","1575~","Ottenstein im Waldviertel","1608",,"w",,,"2018-03-26 02:21:19","gs"
"17506","Wolkenstein, Elisabeth (1604–1655)","1604","Trostburg am Eisack","1655 Mar 09","Graz","w",,,"2017-04-11 05:11:30","gs"
"17507","Trauttmansdorff, Anna (1575–1610)","1575~",,"1610",,"w",,,"2017-04-11 05:53:30","gs"
"17508","Trauttmansdorff, Sidonia (1520–    )","1520~","Totzenbach am Haspelwald",,,"w",,,"2017-06-05 15:48:51","gs"
"17509","Trauttmansdorff, Sophia (1539–1571)","1539","Totzenbach am Haspelwald","1571",,"w",,,"2017-06-07 03:52:20","gs"
"17510","Waldstein, Johanna (1500–1522)","1500~",,"1522",,"w",,,"2017-05-13 04:22:12","gs"
"17511","Lamberg, Maria Elisabeth (1638–    )","1638","Wien",,,"w",,,"2017-05-16 03:37:31","gs"
"17512","Waldstein, Maria Maximiliana (1636–1654)","1636 Jun 16",,"1654 Apr 24","Wien","w",,,"2019-12-13 12:17:46","gs"
"17513","Draperio, Jakob (1530–    ), Hofdiener","1530~","Genova",,,"m",,,"2017-05-26 03:36:39","gs"
"17514","Fugger, Georg (1518–1569)","1518 Jan 01","Augsburg","1569 Aug 25",,"m",,,"2017-05-22 02:32:05","gs"
"17515","Fugger, Anton (1552–1616)","1552 Aug 09","München","1616 Apr 13","Gmünd im Remstal","m",,,"2017-05-22 01:32:21","gs"
"17516","Schwihau, Ferdinand Wenzel (1605–1658)","1605~","Ellischau","1658 Feb 18","Hradešice","m",,,"2017-05-21 04:31:08","gs"
"17517","Schwihau, Anna Ludmila (1635–1660)","1635~","Ellischau","1660 Nov 20","Wien","w",,,"2017-05-21 04:20:32","gs"
"17518","Mansfeld, Susanna Polyxena (1640–1693)","1640~",,"1693",,"w",,,"2017-05-21 04:17:28","gs"
"17519","Cirksena, Agnes (1584–1616)","1584 Jan 01","Aurich in Ostfriesland","1616 Feb 24","Wien","w",,,"2019-02-09 04:33:31","gs"
"17520","Rosenberg, Anna (1375–1428)","1375~","Neuhaus in Böhmen","1428","Bregenz","w","Neuhaus",,"2019-08-19 02:22:56","gs"
"17521","Herzan von Harras, Katharina (1545–    )","1545~",,,,"w",,,"2017-06-30 05:34:26","gs"
