"Eintrag","Quelle","Seite","Amt","Hofherr","Laufnr","Name","Dienstbeginn","Erwaehnung","Abraitung","Promotion","Erstaufnahme","Quellenkommentar","Bearbeiterkommentar","Anmerkung","Sort"
"5259","GF 1686",,"K","L1","54","Jacob Graff von Brandeis","1664-06-09",,,,"mh",,,,
"5260","GF 1686",,"K","L1","55","Max Graff von Sternberg","1664-06-22",,,,"mh",,,,
"5261","GF 1686",,"K","L1","56","Georg Sigmund Graff Cazianer","1664-06-23",,,,"mh",,,,
"5262","GF 1686",,"K","L1","57","Pompeius Graf Colloredo","1664-06-24",,,,"mh",,,,
"5263","GF 1686",,"K","L1","58","Franz Adam Graff von Dietrichstein","1664-06-24",,,,"mh",,,,
"5264","GF 1686",,"K","L1","59","Wenzl Graff Schablisky","1664-06-25",,,,"mh",,,,
"5265","GF 1686",,"K","L1","60","Meinhart Graff Catzianer","1664-06-25",,,,"mh",,,,
"5266","GF 1686",,"K","L1","61","Franz Caspar Graff von Schellart","1664-09-04",,,,"mh",,,,
"5267","GF 1686",,"K","L1","62","Johan Friderich Graff von Opperstorff","1664-09-29",,,,"mh",,,,
"5268","GF 1686",,"K","L1","63","Waltheim Graff von Rottmanstorff","1664-09-08",,,,"mh",,,,
"5269","GF 1686",,"K","L1","64","Ferdinandt Marchere Obizi","1664-09-30",,,,"mh",,,,
"5270","GF 1686",,"K","L1","65","Adam Graff Czobor","1664-12-19",,,,"mh",,,,
"5271","GF 1686",,"K","L1","66","Wenzl Graff von Sternberg","1665-01-05",,,,"mh",,,,
"5272","GF 1686",,"K","L1","67","Christoph Graff von Urschenbeckh","1665-01-05",,,,"mh",,,,
"5273","GF 1686",,"K","L1","68","Franz Graff von Sprinzenstein","1665-01-06",,,,"mh",,,,
"5274","GF 1686",,"K","L1","69","Georg Graff Potztatzky","1665-04-18",,,,"mh",,,,
"5275","GF 1686",,"K","L1","70","Adam Graff Ballaschi","1665-04-18",,,,"mh",,,,
"5276","GF 1686",,"K","L1","71","Aenaeas Sil(vio) Graff Picolomeni","1665-04-19",,,,"mh",,,,
"5277","GF 1686",,"K","L1","72","Michael Hanß Graff von Althann","1665-05-19",,,,"mh",,,,
"5278","GF 1686",,"K","L1","73","Hanß Balthaßar Graff von Wagensperg","1665-05-19",,,,"mh",,,,
"5279","GF 1686",,"K","L1","74","Seyfrid Graff Breuner","1665-05-20",,,,"mh",,,,
"5280","GF 1686",,"K","L1","75","Hanß Joseph Graff von Herberstein","1665-05-22",,,,"mh",,,,
"5281","GF 1686",,"K","L1","76","Hanß Antony Graff Palffy","1665-05-30",,,,"mh",,,,
"5282","GF 1686",,"K","L1","77","Franz Ludwig Graff von Thurn","1665-07-04",,,,"mh",,,,
"5283","GF 1686",,"K","L1","78","Gotthardt Graff von Salaburg","1665-07-25",,,,"mh",,,,
"5284","GF 1686",,"K","L1","79","Ignatius Graff von Sternberg","1665-08-11",,,,"mh",,,,
"5285","GF 1686",,"K","L1","80","Baron von Unverzagt","1665-09-19",,,,"mh",,,,
"5286","GF 1686",,"K","L1","81","Hanß Carl Graff Palffy","1665-09-09",,,,"mh","Datum stimmt, obwohl nicht richtig gereiht",,,
"5287","GF 1686",,"K","L1","82","Romedi Graff von Thun","1665-09-11",,,,"mh",,,,
"5288","GF 1686",,"K","L1","83","Franz Truckhseß von Dschär","1665-09-24",,,,"mh",,,,
"5289","GF 1686",,"K","L1","84","Franz Freyherr von Formian","1665-09-24",,,,"mh",,,,
"5290","GF 1686",,"K","L1","85","Hanß Georg Graff von Königl","1665-09-25",,,,"mh",,,,
"5291","GF 1686",,"K","L1","86","Gandius Graff von Wolkenstein","1665-09-28",,,,"mh",,,,
"5292","GF 1686",,"K","L1","87","Otto Graff Fugger","1665-10-28",,,,"mh",,,,
"5293","GF 1686",,"K","L1","88","Paris Graff von Lodron","1665-10-28",,,,"mh",,,,
"5294","GF 1686",,"K","L1","89","Hanß Friderich Graff von Salaburg","1665-10-28",,,,"mh",,,,
"5295","GF 1686",,"K","L1","90","Hanß Jacob Graff von Wolkenstein","1665-10-28",,,,"mh",,,,
"5296","GF 1686",,"K","L1","91","Leopold Graff von Spauer","1665-10-25",,,,"mh","Datum stimmt, obwohl nicht richtig gereiht",,,
"5297","GF 1686",,"K","L1","92","Sigmund Graff Trapp","1665-10-25",,,,"mh",,,,
"5298","GF 1686",,"K","L1","93","Oßwaldt Graff von Spauer","1665-10-25",,,,"mh",,,,
"5299","GF 1686",,"K","L1","94","Franz Graff Cassel Barco","1665-10-26",,,,"mh",,,,
"5300","GF 1686",,"K","L1","95","Antoni Graf Peccori","1665-10-26",,,,"mh",,,,
"5301","GF 1686",,"K","L1","96","Antoni Graff von Königsegg","1665-10-26",,,,"mh",,,,
"5302","GF 1686",,"K","L1","97","Christian Graff von Wolkenstein","1665-10-26",,,,"mh",,,,
"5303","GF 1686",,"K","L1","98","Hanß Jacob Graff von Khuen","1665-10-26",,,,"mh",,,,
"5304","GF 1686",,"K","L1","99","Gottraudt Graff Kueffstein","1665-10-26",,,,"mh",,,,
"5305","GF 1686",,"K","L1","100","David Wagner Herr von Saretin","1665-10-27",,,,"mh",,,,
"5306","GF 1686",,"K","L1","101","Ferdinandt Graff von Spauer","1665-10-27",,,,"mh",,,,
"5307","GF 1686",,"K","L1","102","Hörman Graff Tschernin","1665-11-03",,,,"mh",,,,
"5308","GF 1686",,"K","L1","103","Carl Graff von Thurn","1666-02-04",,,,"mh",,,,
"5309","GF 1686",,"K","L1","104","Johan Bapista Mar(chese) Spinola","1666-02-06",,,,"mh",,,,
"5310","GF 1686",,"K","L1","105","Ott Felix Graff von Heißenstain","1666-02-08",,,,"mh",,,,
"5311","GF 1686",,"K","L1","106","Max Freyherr Galler","1666-02-09",,,,"mh",,,,
"5312","GF 1686",,"K","L1","107","Max Graff Breuner","1666-02-09",,,,"mh",,,,
"5313","GF 1686",,"K","L1","108","Franz Graff Takh","1666-03-01",,,,"mh",,,,
"5314","GF 1686",,"K","L1","109","Georg Graff Lippey","1666-08-07",,,,"mh",,,,
"5315","GF 1686",,"K","L1","110","Gabriel Graff Ballaschy","1666-08-07",,,,"mh",,,,
"5316","GF 1686",,"K","L1","111","Johan Wilhelm Graff von Traun","1666-09-06",,,,"mh",,,,
"5317","GF 1686",,"K","L1","112","Leonhard Graff von Harrach","1666-10-03",,,,"mh",,,,
"5318","GF 1686",,"K","L1","113","Christoph Ernst Graff von Sallenberg","1666-12-30",,,,"mh",,,,
"5319","GF 1686",,"K","L1","114","Seyfrid Graff von Dietrichstein","1666-12-30",,,,"mh",,,,
"5320","GF 1686",,"K","L1","115","Christoph Graff von Liechtenstein","1666-12-30",,,,"mh",,,,
"5321","GF 1686",,"K","L1","116","Hanß Louis Graff Souches","1666-12-30",,,,"mh",,,,
"5322","GF 1686",,"K","L1","117","Georg Freyherr Saurer","1666-12-31",,,,"mh",,,,
"5323","GF 1686",,"K","L1","118","Joseph Graff Cordona","1667-03-11",,,,"mh",,,,
"5324","GF 1686",,"K","L1","119","Carl Friderich Graff von Daun","1668-01-05",,,,"mh",,,,
"5325","GF 1686",,"K","L1","120","Friderich Sigmund Graff von Scherffenberg","1668-01-05",,,,"mh",,,,
"5326","GF 1686",,"K","L1","121","Adolph Graff von Hochenloch","1668-01-09",,,,"mh",,,,
"5327","GF 1686",,"K","L1","122","Franz Graff Kery","1668-05-12",,,,"mh",,,,
"5328","GF 1686",,"K","L1","123","Sigmundt Graff von Welz","1668-05-28",,,,"mh",,,,
"5329","GF 1686",,"K","L1","124","Adolph Graff von Traudtmanstorff","1668-06-01",,,,"mh",,,,
"5330","GF 1686",,"K","L1","125","Franz Antoni Graff von Attemis","1668-06-30",,,,"mh",,,,
"5331","GF 1686",,"K","L1","126","Franz Adam Graff von Plaggen","1668-07-12",,,,"mh",,,,
"5332","GF 1686",,"K","L1","127","Carl Ferdinand Graf Saurer","1668-07-12",,,,"mh",,,,
"5333","GF 1686",,"K","L1","128","Wollffgang Freyherr von Laiming","1668-07-12",,,,"mh",,,,
"5334","GF 1686",,"K","L1","129","Octavius Graff Gabriani","1668-10-02",,,,"mh",,,,
"5335","GF 1686",,"K","L1","130","Caspar Friderich Graff von Lamberg","1668-10-03",,,,"mh",,,,
"5336","GF 1686",,"K","L1","131","Adolph Freyherr von Tallenberg","1668-11-09",,,,"mh",,,,
"5337","GF 1686",,"K","L1","132","Hanß Christoph Graff von Rotall","1669-03-26",,,,"mh",,,,
"5338","GF 1686",,"K","L1","133","Otto Hainrich Graff von Traun","1669-03-26",,,,"mh",,,,
"5339","GF 1686",,"K","L1","134","Hanß Jacob Graff Kißel","1669-03-26",,,,"mh",,,,
"5340","GF 1686",,"K","L1","135","Ferdtinand Graff Lobkowiz","1669-05-04",,,,"mh",,,,
"5341","GF 1686",,"K","L1","136","Johann Franz Graff von Dietrichstein","1669-06-08",,,,"mh",,,,
"5342","GF 1686",,"K","L1","137","Max Graff von Traudtmanstorff","1669-09-07",,,,"mh",,,,
"5343","GF 1686",,"K","L1","138","Hanß Georg Graff von Lamberg","1669-12-07",,,,"mh",,,,
"5344","GF 1686",,"K","L1","139","Philip Christoph Graff Breuner","1669-12-07",,,,"mh",,,,
"5345","GF 1686",,"K","L1","140","Wenzl Graff Künßky","1669-12-07",,,,"mh",,,,
"5346","GF 1686",,"K","L1","141","Hanß Carl Herr von Fünffkürchen","1669-12-07",,,,"mh",,,,
"5347","GF 1686",,"K","L1","142","Phillip Jacob Graff von Thurn","1670-01-25",,,,"mh",,,,
"5348","GF 1686",,"K","L1","143","Albrecht Graff von Collobrath","1670-01-25",,,,"mh",,,,
"5349","GF 1686",,"K","L1","144","Emerich Freyherr von Wallendorff","1670-01-25",,,,"mh",,,,
"5350","GF 1686",,"K","L1","145","Aloysius Conte de Canossa","1670-01-25",,,,"mh",,,,
"5351","GF 1686",,"K","L1","146","Charl Ludwig Graff Souches","1670-01-25",,,,"mh",,,,
"5352","GF 1686",,"K","L1","147","Georg Graff Ordedy","1670-03-27",,,,"mh",,,,
"5353","GF 1686",,"K","L1","148","Johan Friderich Graff von Engkeforth","1670-03-27",,,,"mh",,,,
"5354","GF 1686",,"K","L1","149","Adolph Graff Rabatta","1670-04-13",,,,"mh",,,,
"5355","GF 1686",,"K","L1","150","Antony Graff Caraffa","1670-04-13",,,,"mh",,,,
"5356","GF 1686",,"K","L1","151","Albrecht Graff Bucquoy","1670-06-09",,,,"mh",,,,
"5357","GF 1686",,"K","L1","152","Sigmundt Latzko Graff von Hörberstein","1670-06-09",,,,"mh",,,,
"5358","GF 1686",,"K","L1","153","Hanß Veith Herr von Gera","1670-06-09",,,,"mh",,,,
"5359","GF 1686",,"K","L1","154","Christoph Antony Graff Ordedi","1670-06-09",,,,"mh",,,,
"5360","GF 1686",,"K","L1","155","Hanß Georg Graff von Collonitsch","1670-06-09",,,,"mh",,,,
"5361","GF 1686",,"K","L1","156","Franz Paris Graff von Spawer","1670-07-15",,,,"mh",,,,
"5362","GF 1686",,"K","L1","157","Phillip Graff von Dietrichstein","1670-07-26",,,,"mh",,,,
"5363","GF 1686",,"K","L1","158","Ott Wilhelm Graff von Schrattenbach","1671-01-06",,,,"mh",,,,
"5364","GF 1686",,"K","L1","159","Franz Hanß Graff von Sterenberg","1671-02-01",,,,"mh",,,,
"5365","GF 1686",,"K","L1","160","Otto Hainrich Graff von Hochenfeldt","1671-02-01",,,,"mh",,,,
"5366","GF 1686",,"K","L1","161","Georg Julius Graff Gilleiß","1671-02-01",,,,"mh",,,,
"5367","GF 1686",,"K","L1","162","Leopold Graff von Collobrath","1671-02-01",,,,"mh",,,,
"5368","GF 1686",,"K","L1","163","Franz Antony Graff Wercka","1671-04-04",,,,"mh",,,,
"5369","GF 1686",,"K","L1","164","Georg Sigmund Graff von Gallenberg","1671-05-13",,,,"mh",,,,
"5370","GF 1686",,"K","L1","165","Otto Herr von Stubenberg","1671-05-14",,,,"mh",,,,
"5371","GF 1686",,"K","L1","166","Latzko Graff von Wallenstein","1671-05-14",,,,"mh",,,,
"5372","GF 1686",,"K","L1","167","Ferdinand Freyherr Kockorschowitz","1671-06-09",,,,"mh",,,,
"5373","GF 1686",,"K","L1","168","Carl Haniball Graff von Donau","1671-08-15",,,,"mh",,,,
"5374","GF 1686",,"K","L1","169","Franz Joseph Graff von Herberstein","1672-01-11",,,,"mh",,,,
"5375","GF 1686",,"K","L1","170","Franz Herr von Stubenberg","1672-04-22",,,,"mh",,,,
"5376","GF 1686",,"K","L1","171","Johan Carl Graff Schereny","1672-04-22",,,,"mh",,,,
"5377","GF 1686",,"K","L1","172","Ferdinand Freyherr von Stadl","1672-04-22",,,,"mh",,,,
"5378","GF 1686",,"K","L1","173","Christian Graff Nostitz","1672-05-03",,,,"mh",,,,
"5379","GF 1686",,"K","L1","174","Ferdinand Duca Sforza","1672-05-22",,,,"mh",,,,
"5380","GF 1686",,"K","L1","175","Ferdinand Julius Graff von Salm","1672-07-13",,,,"mh",,,,
"5381","GF 1686",,"K","L1","176","Franz Graff von Trautsam","1672-07-13",,,,"mh",,,,
"5382","GF 1686",,"K","L1","177","Ernst Graff von Wallenstein","1672-09-16",,,,"mh",,,,
"5383","GF 1686",,"K","L1","178","Georg Andere Graff Volcra","1672-09-27",,,,"mh",,,,
"5384","GF 1686",,"K","L1","179","Hanß Phillip Graff von Lamberg","1672-10-29",,,,"mh",,,,
"5385","GF 1686",,"K","L1","180","Ferdinand Herr von Schönkirchen","1672-11-09",,,,"mh",,,,
"5386","GF 1686",,"K","L1","181","Johann Volkardt Graff Conzin","1672-11-21",,,,"mh",,,,
"5387","GF 1686",,"K","L1","182","Johan Ernst Graff von Thuen","1673-01-13",,,,"mh",,,,
"5388","GF 1686",,"K","L1","183","Christop Baron Hemingen","1673-01-13",,,,"mh",,,,
"5389","GF 1686",,"K","L1","184","Graff von Sallenberg","1673-01-13",,,,"mh",,,,
"5390","GF 1686",,"K","L1","185","Franz Ferdinand Graff von Salleburg","1673-01-13",,,,"mh",,,,
"5391","GF 1686",,"K","L1","186","Max Graff von Schelledorff","1673-01-13",,,,"mh",,,,
"5392","GF 1686",,"K","L1","187","Hanß Georg Graff Kueffstein","1673-01-13",,,,"mh",,,,
"5393","GF 1686",,"K","L1","188","Georg Adam Graff Käschin","1673-01-13",,,,"mh",,,,
"5394","GF 1686",,"K","L1","189","Ferdinand Fürst von Lobkowitz","1673-05-01",,,,"mh",,,,
"5395","GF 1686",,"K","L1","190","Hanß Sigmund Graff Götz","1673-05-01",,,,"mh",,,,
"5396","GF 1686",,"K","L1","191","Georg Adam Graff Martenitz","1673-08-23",,,,"mh",,,,
"5397","GF 1686",,"K","L1","192","Hainrich Graff von Kuettenstein","1673-09-01",,,,"mh",,,,
"5398","GF 1686",,"K","L1","193","Ferdinand Franz Graff Swürby","1673-09-02",,,,"mh",,,,
"5399","GF 1686",,"K","L1","194","Julius Spinola Marchese","1673-09-07",,,,"mh",,,,
"5400","GF 1686",,"K","L1","195","Hanß Franz Graff Colobrath","1673-09-07",,,,"mh",,,,
"5401","GF 1686",,"K","L1","196","Hanß Christoph Graff von Heißenstein","1673-09-09",,,,"mh",,,,
"5402","GF 1686",,"K","L1","197","Johan Carl Graff von Wallenstein","1673-09-09",,,,"mh",,,,
"5403","GF 1686",,"K","L1","198","Georg Rudolph Herr von Gerrstorff","1673-09-09",,,,"mh",,,,
"5404","GF 1686",,"K","L1","199","Ferdinand Graff von Wallenstein","1673-09-17",,,,"mh",,,,
"5405","GF 1686",,"K","L1","200","Johann Antony Herr von Questenberg","1673-09-17",,,,"mh",,,,
"5406","GF 1686",,"K","L1","201","Rudolph Adam Herr von Ligstaw","1673-09-22",,,,"mh",,,,
"5407","GF 1686",,"K","L1","202","Christoph Graff von Thüerhaim","1673-09-26",,,,"mh",,,,
"5408","GF 1686",,"K","L1","203","Johann Graff Claris","1673-10-15",,,,"mh",,,,
"5409","GF 1686",,"K","L1","204","Johann Bernhardt Herr von Fünffkürchen","1673-10-20",,,,"mh",,,,
"5410","GF 1686",,"K","L1","205","Johann Herwarth Graff von Auersperg","1673-10-24",,,,"mh",,,,
"5411","GF 1686",,"K","L1","206","Johann Ernst Graff von Purgstall","1673-10-24",,,,"mh",,,,
"5412","GF 1686",,"K","L1","207","Franz Wilhelm Fraff von Kienburg","1673-10-26",,,,"mh",,,,
"5413","GF 1686",,"K","L1","208","Wollff Graff von Schrattenbach","1673-10-26",,,,"mh",,,,
"5414","GF 1686",,"K","L1","209","Georg Adam Freyherr von Lenghaimb","1673-10-30",,,,"mh",,,,
"5415","GF 1686",,"K","L1","210","Sigmund Friderich Galler Freyherr","1673-10-30",,,,"mh",,,,
"5416","GF 1686",,"K","L1","211","Johann Adam Graff von Saraw","1673-10-31",,,,"mh",,,,
"5417","GF 1686",,"K","L1","212","Julius Graff von Rotal","1674-04-03",,,,"mh",,,,
"5418","GF 1686",,"K","L1","213","Ferdinand Popel Graff von Lobkowitz","1674-04-03",,,,"mh",,,,
"5419","GF 1686",,"K","L1","214","Ignatius Graff von Ötting","1674-04-03",,,,"mh",,,,
"5420","GF 1686",,"K","L1","215","Franz Adam Graff Sbubna","1674-04-03",,,,"mh",,,,
"5421","GF 1686",,"K","L1","216","Carl Ernst Graff von Rappach","1674-04-03",,,,"mh",,,,
"5422","GF 1686",,"K","L1","217","Hanß Rudolph Herr von Stadl","1674-04-05",,,,"mh",,,,
"5423","GF 1686",,"K","L1","218","Hanß Hainrich Freyherr von Hörwarth","1674-04-05",,,,"mh",,,,
"5424","GF 1686",,"K","L1","219","Franz Graff Gondola","1674-04-21",,,,"mh",,,,
"5425","GF 1686",,"K","L1","220","Ottavio Marchese Raggi","1674-04-21",,,,"mh",,,,
"5426","GF 1686",,"K","L1","221","Bernhard Baron de Barbo","1674-04-26",,,,"mh",,,,
"5427","GF 1686",,"K","L1","222","Veith Graff Strasoldo","1674-04-26",,,,"mh",,,,
"5428","GF 1686",,"K","L1","223","Carl Franz von Bümmelberg","1674-05-10",,,,"mh",,,,
"5429","GF 1686",,"K","L1","224","Dietrich Freyherr von Metternich","1674-08-01",,,,"mh",,,,
"5430","GF 1686",,"K","L1","225","Carl Graff von Thuen","1674-09-14",,,,"mh",,,,
"5431","GF 1686",,"K","L1","226","Johann Leopold Graff von Trautsam","1674-09-04",,,,"mh",,,,
"5432","GF 1686",,"K","L1","227","Dominicus Graff von Kaunitz","1674-12-06",,,,"mh",,,,
"5433","GF 1686",,"K","L1","228","Hörman Graff von Opperstorff","1674-12-14",,,,"mh",,,,
"5434","GF 1686",,"K","L1","229","Georg Freyherr von Falbenhaupt","1674-12-31",,,,"mh",,,,
"5435","GF 1686",,"K","L1","230","Johann Herr von Wellsperg","1675-01-03",,,,"mh",,,,
"5436","GF 1686",,"K","L1","231","Johan Ferdinand Freyherr von Stollburg","1675-02-11",,,,"mh",,,,
"5437","GF 1686",,"K","L1","232","Carl Graff Strassoldo","1675-03-24",,,,"mh",,,,
"5438","GF 1686",,"K","L1","233","Remigio Graff von Thuen","1675-03-24",,,,"mh",,,,
"5439","GF 1686",,"K","L1","234","Gundacker Graff von Starnberg","1675-04-10",,,,"mh",,,,
"5440","GF 1686",,"K","L1","235","Hanß Friderich Graff von Roßenberg","1675-04-10",,,,"mh",,,,
"5441","GF 1686",,"K","L1","236","Georg Friderich Graff von Opperstorff","1675-04-24",,,,"mh",,,,
"5442","GF 1686",,"K","L1","237","Hanß Hainrich Baron Freiddag","1675-04-25",,,,"mh",,,,
"5443","GF 1686",,"K","L1","238","Franz Carl Graff Pschersoffsky","1675-04-25",,,,"mh",,,,
"5444","GF 1686",,"K","L1","239","Hainrich Graff von","1675-05-10",,,,"mh",,,,
"5445","GF 1686",,"K","L1","240","Max Graff von Thuen","1675-06-03",,,,"mh",,,,
"5446","GF 1686",,"K","L1","241","Georg Wilhelm Graff von Colonitsch","1675-06-09",,,,"mh",,,,
"5447","GF 1686",,"K","L1","242","Niclaß Graff Palffy","1675-07-15",,,,"mh",,,,
"5448","GF 1686",,"K","L1","243","Johan Alexius Baron de Norquerm","1675-06-17",,,,"mh",,,,
"5449","GF 1686",,"K","L1","244","Hanß Sigmund Graff von Stainbeiß","1675-07-18",,,,"mh",,,,
"5450","GF 1686",,"K","L1","245","Wilhelm Baron von Lillenaw","1675-07-27",,,,"mh",,,,
"5451","GF 1686",,"K","L1","246","Hanß Georg Freyherr von Hörwarth","1675-07-29",,,,"mh",,,,
"5452","GF 1686",,"K","L1","247","Christoph Freyherr von Harranth","1675-11-15",,,,"mh",,,,
"5453","GF 1686",,"K","L1","248","Emerich B(aron) de Bünewaldt","1675-11-15",,,,"mh",,,,
"5454","GF 1686",,"K","L1","249","Johann Graff von Traudtmanstorff","1675-11-15",,,,"mh",,,"abweichender Vorname als Irrtum des Schreibers gewertet",
"5455","GF 1686",,"K","L1","250","Ferdinand Graf von Küeburg","1675-11-16",,,,"mh",,,,
"5456","GF 1686",,"K","L1","251","Franz Carl von Liechtenstein","1675-11-16",,,,"mh",,,,
"5457","GF 1686",,"K","L1","252","Ferdinand Graff Kaunitz","1675-11-16",,,,"mh",,,,
"5458","GF 1686",,"K","L1","253","Petter Graff von Paar","1675-11-17",,,,"mh",,,,
"5459","GF 1686",,"K","L1","254","Franz Andere Graff von Roßenberg","1675-11-17",,,,"mh",,,,
"5460","GF 1686",,"K","L1","255","Joseph Graff von Cronegg","1675-11-17",,,,"mh",,,,
"5461","GF 1686",,"K","L1","256","Wollffgang Graff von Geyersperg","1675-11-18",,,,"mh",,,,
"5462","GF 1686",,"K","L1","257","Hanß Adam Graff von Geyersperg","1676-01-18",,,,"mh",,,,
"5463","GF 1686",,"K","L1","258","Carl Ludwig Graff von Sünzendorff","1676-01-18",,,,"mh",,,,
"5464","GF 1686",,"K","L1","259","Marchese Fiorenza","1675-01-20",,,,"mh",,,,
"5465","GF 1686",,"K","L1","260","Fürst Antoni von Liechtenstein","1676-12-14",,,,"mh",,,,
"5466","GF 1686",,"K","L1","261","Niclaß Graff von Ladron","1676-12-14",,,,"mh",,,,
"5467","GF 1686",,"K","L1","262","Johan Wilhelm Graff von Zinzendorff","1676-12-14",,,,"mh",,,,
"5468","GF 1686",,"K","L1","263","Secundo Graff von Sprinzenstein","1676-12-14",,,,"mh",,,,
"5469","GF 1686",,"K","L1","264","Leopold Graff von Wallenstein","1676-12-14",,,,"mh",,,,
"5470","GF 1686",,"K","L1","265","Johann Hainrich Graff von Kueffstein","1676-12-14",,,,"mh",,,,
"5471","GF 1686",,"K","L1","266","Ferdinand Graff Veterani","1676-12-14",,,,"mh",,,"abweichender Vorname als Irrtum des Schreibers gewertet",
"5472","GF 1686",,"K","L1","267","Carl Joseph Graff von Paar","1676-12-14",,,,"mh",,,,
"5473","GF 1686",,"K","L1","268","Ebenberth Baron de Tallberg","1676-12-14",,,,"mh",,,,
"5474","GF 1686",,"K","L1","269","Johann Adolph Freyherr von Metternich","1676-12-14",,,,"mh",,,,
"5475","GF 1686",,"K","L1","270","Jacob Graff von Hamilthon","1676-12-22",,,,"mh",,,,
"5476","GF 1686",,"K","L1","271","Gustavus Graff von Vornsbach","1676-12-22",,,,"mh",,,,
"5477","GF 1686",,"K","L1","272","Foelix Graff von Thuen","1677-01-06",,,,"mh",,,,
"5478","GF 1686",,"K","L1","273","Balthauser Graff von Schrattenbach","1677-01-06",,,,"mh",,,,
"5479","GF 1686",,"K","L1","274","Johann Graff von Wolkenstain","1677-01-06",,,,"mh",,,,
"5480","GF 1686",,"K","L1","275","Sigmund Herr Stubenberg","1677-01-06",,,,"mh",,,,
"5481","GF 1686",,"K","L1","276","Octavi Conte Negreli","1677-01-06",,,,"mh",,,,
"5482","GF 1686",,"K","L1","277","Johann Ignaty B(aron) Rödern","1677-01-06",,,,"mh",,,,
"5483","GF 1686",,"K","L1","278","Hanß Ferdinand Graff von Salleburg","1677-01-06",,,,"mh",,,,
"5484","GF 1686",,"K","L1","279","Gabriel B(aron) de Mandorff","1677-01-06",,,,"mh",,,,
"5485","GF 1686",,"K","L1","280","Leopold Graff von Dietrichstein","1677-01-07",,,,"mh",,,,
"5486","GF 1686",,"K","L1","281","Antoni Graff Nostitz","1677-01-08",,,,"mh",,,,
"5487","GF 1686",,"K","L1","282","Leopold Graff Montecucoli","1677-01-08",,,,"mh",,,,
"5488","GF 1686",,"K","L1","283","Hörman Otto Graff von Styrumb","1677-03-30",,,,"mh",,,,
"5489","GF 1686",,"K","L1","284","Duca ti Si Pietro","1677-03-31",,,,"mh",,,,
"5490","GF 1686",,"K","L1","285","Ferdinand Gebhardt Graff von Reckheimb","1677-05-16",,,,"mh",,,,
"5491","GF 1686",,"K","L1","286","Guidowald Baron de Websperg","1677-06-04",,,,"mh",,,,
"5492","GF 1686",,"K","L1","287","Max Graff von Löbenstein","1677-06-09",,,,"mh",,,,
"5493","GF 1686",,"K","L1","288","Ladislaus Graff Dschaky","1677-06-09",,,,"mh",,,,
"5494","GF 1686",,"K","L1","289","Thomaß Graff Ördely","1677-06-09",,,,"mh",,,,
"5495","GF 1686",,"K","L1","290","Wilhelm Graff von Lamberg","1677-06-09",,,,"mh",,,,
"5496","GF 1686",,"K","L1","291","Erbin Graff von Schönbarn","1677-06-09",,,,"mh",,,,
"5497","GF 1686",,"K","L1","292","Max Wilhelm Herr von Galler","1677-06-09",,,,"mh",,,,
"5498","GF 1686",,"K","L1","293","Christoph Freyherr von Globiz","1677-06-09",,,,"mh",,,,
"5499","GF 1686",,"K","L1","294","Stephan Graff Sitschy","1677-06-09",,,,"mh",,,,
"5500","GF 1686",,"K","L1","295","Franz Graff Petö","1677-06-09",,,,"mh",,,,
"5501","GF 1686",,"K","L1","296","Max Joseph Graff Lannoy","1677-06-13",,,,"mh",,,,
"5502","GF 1686",,"K","L1","297","Franz Graff Plestelradt","1677-08-11",,,,"mh",,,,
"5503","GF 1686",,"K","L1","298","Alberto Conte Caprara","1677-08-12",,,,"mh",,,,
"5504","GF 1686",,"K","L1","299","Otto Graff von Dernbach","1677-08-13",,,,"mh",,,,
