"F41X","Art","F41Y","Text"
"13402","2","30124",
"30124","1","13688",
"30124","1","13689",
"31570","1","30192",
"30190","1","30191",
"30190","1","30193",
"30190","1","30194",
"31570","1","30191",
"31570","1","30193",
"31570","1","30194",
"19561","2","30194",
"30194","1","19562",
"30194","1","19563",
"30194","1","19564",
"30120","1","30121",
"30120","1","30122",
"15784","2","31570",
"10300","1","15089",
"31539","2","15089",
"31925","2","30123","1550 Dez 14"
"31924","1","31925",
"13290","1","13298",
"17015","1","13911",
"30122","2","30189",
"30189","1","30123",
"12915","1","13289",
"30122","2","13289","1528"
"13289","1","30124",
"13289","1","30125",
"10034","1","19591",
"10034","1","19592",
"17874","1","19591",
"17874","1","19592",
"12602","1","12603",
"12843","1","15844",
"12051","1","18679",
"18679","1","20680",
"18762","1","18767",
"18767","1","18768",
"18762","1","18763",
"18763","1","18764",
"18764","1","18765",
"18765","1","18766",
"18762","1","18769",
"12160","2","18769","1592 Feb 02"
"18769","1","12939",
"18769","1","12949",
"18769","1","14260",
"18769","1","16791",
"17843","1","19394",
"18762","2","19394","1560"
"15755","1","18761",
"15796","1","18761",
"18762","2","18761","1571"
"18761","1","18767",
"18761","1","18769",
"12803","1","19393",
"11937","2","19393",
"19393","1","10311",
"19393","1","11938",
"19393","1","17318",
"13001","1","19201",
"19201","1","19202",
"19202","1","19203",
"19203","1","19204",
"17558","2","19206","1621"
"19203","1","19205",
"19203","1","19206",
"19204","2","17979","1636 Dez 21"
"13005","1","21001",
"13005","1","21002",
"13005","1","21003",
"13005","1","21004",
"13005","1","21005",
"15847","1","21003",
"15847","1","21004",
"15847","1","21005",
"19936","1","19947",
"18787","2","19947","1561 Sep 07"
"10168","1","17356",
"13459","1","17356",
"15396","1","17357",
"17223","1","17358",
"17223","1","17359",
"10222","1","20222",
"10222","1","20223",
"15366","1","20222",
"15366","1","20223",
"17358","1","20225",
"12801","1","16821",
"14912","1","16821",
"16822","1","16824",
"15795","1","19595",
"19595","1","19596",
"15793","1","19594",
"19793","1","19594",
"12887","1","12888",
"19359","1","12888",
"12397","1","15394",
"12888","2","15794","1589"
"15394","2","15794","1605"
"12564","1","15661",
"12564","1","15662",
"12329","1","15660",
"13295","1","15660",
"12564","2","15660","1641 Jan 16"
"15660","1","12565",
"15660","1","15661",
"15660","1","15662",
"14785","2","31955",
"31298","1","31955",
"31955","1","14786",
"31955","1","14787",
"10372","1","10419",
"14947","1","10419",
"10419","1","19410",
"31298","2","19410","1591 Okt 20"
"19410","1","31955",
"14841","1","14949",
"10419","2","14949","1560"
"14949","1","19410",
"31294","1","31295",
"14443","1","15443",
"17761","1","15443",
"13213","2","15443","1558"
"31295","2","15443","1573 Feb 01"
"15443","1","13214",
"15443","1","14308",
"15806","1","16957",
"14357","2","16957","1633 Aug 27"
"12859","2","16957","1620 Apr 23"
"14783","2","19410","1610"
"31294","1","31296",
"31296","1","31297",
"31296","1","31298",
"31297","1","31954",
"11825","2","31954",
"31954","1","11826",
"10660","1","19590",
"19550","1","19590",
"31295","2","19590","1560"
"34591","2","19590",
"34590","1","34591",
"34591","1","34592",
"34592","1","34595",
"34590","1","34593",
"34593","1","34594",
"19590","1","34592",
"11834","1","15410",
"34592","2","15410",
"15410","1","34595",
"31628","1","31629",
"31627","1","31628",
"14452","1","19554",
"31628","2","19554","1650"
"19554","1","31629",
"30591","1","30592",
"30591","1","30593",
"13919","1","30592",
"13919","1","30593",
"31165","1","31196",
"30593","2","31196",
"30593","1","30594",
"30593","1","30595",
"14517","1","15418",
"15418","1","15419",
"30592","2","15419","1683"
"31694","1","31695",
"31694","1","31696",
"31694","1","31697",
"31696","1","31698",
"11930","1","19297",
"31696","2","19297",
"19297","1","31698",
"30643","1","30644",
"30644","1","30645",
"30645","1","30646",
"30643","1","30647",
"30643","1","30648",
"30647","1","30649",
"13475","2","30648",
"30648","1","13476",
"30648","1","14237",
"30648","1","17528",
"10538","2","30648","1606 Sep 11"
"30675","2","30646","1660 Feb 04"
"30591","1","30596",
"13919","1","30596",
"31225","1","31226",
"31226","1","31227",
"31226","2","30596",
"30596","1","31227",
"31226","2","30676","1672 Mar 11"
"12653","1","15416",
"12653","1","15417",
"19562","1","19610",
"19576","1","19610",
"19610","1","19611",
"19610","1","19649",
"10679","2","19649","1684"
"10679","2","16375","1653"
"11981","1","13581",
"13581","1","14170",
"14170","2","15645",
"14170","1","16375",
"15645","1","16375",
"10428","1","15646",
"12105","1","12650",
"31330","1","31331",
"31330","1","31332",
"31332","1","31333",
"31332","1","31334",
"31331","1","31335",
"31335","1","31336",
"10196","1","17256",
"10618","1","19296",
"19296","2","17256",
"11170","2","17256",
"10273","1","12127",
"13963","1","12127",
"12076","2","12127","1625 Jun 22"
"12127","1","12038",
"12127","1","12077",
"10196","1","15425",
"10196","1","15426",
"10196","1","15427",
"10725","2","15425",
"10204","2","15427",
"12058","2","15426","1645 Feb 26"
"15425","1","12004",
"10278","1","10409",
"19090","2","19290","1662 Okt 28"
"10084","1","19290",
"10770","1","19290",
"10114","1","19299",
"10490","1","19299",
"12407","2","19407","1663 Feb 04"
"19407","1","12408",
"19407","1","19790",
"10158","1","19408",
"13937","1","19408",
"10084","1","19291",
"10770","1","19291",
"12406","1","15420",
"17355","1","15420",
"12417","1","15421",
"12405","1","15422",
"19730","1","15422",
"15422","1","15423",
"15423","1","15424",
"15420","1","19292",
"15420","1","19293",
"12418","1","19294",
"12418","1","19295",
"17969","1","19294",
"17969","1","19295",
"10003","1","10183",
"10550","1","10183",
"10084","1","19298",
"10770","1","19298",
"10091","2","19298","1665"
"19292","2","19298","1676"
"13446","1","13478",
"13478","2","14949",
"13478","1","19551",
"14949","1","19551",
"12561","2","19551",
"19551","1","10380",
"19551","1","12562",
"19551","1","12563",
"19551","1","15663",
"19551","1","13295",
"13429","2","19552","1660"
"12418","1","19553",
"17969","1","19553",
"10715","2","19553","1690 Feb 02"
"10328","1","12827",
"19291","2","12827",
"19291","1","19391",
"19291","1","19392",
"12827","1","19391",
"12827","1","19392",
"19207","2","19392","1695"
"10328","2","16469",
"13073","1","16469",
"14151","1","16469",
"16469","1","12827",
"10166","1","15413",
"10166","1","15414",
"10166","1","15415",
"19354","1","15414",
"19354","1","15415",
"13409","1","15439",
"13620","1","15439",
"13626","2","19406","1656"
"19406","1","13627",
"15439","1","24360",
"13431","1","13433",
"13620","1","15438",
"13409","1","15438",
"10084","1","17917",
"10770","1","17917",
"12560","2","17917","1661 Apr 29"
"17917","1","12569",
"12415","1","19552",
"15676","2","15849","1674 Apr 22"
"15169","1","15849",
"19688","1","15849",
"19457","1","19593",
"19845","2","19593",
"11310","1","16170",
"11310","1","16171",
"16175","2","16036","1685 Aug 27"
"16030","1","16036",
"16171","1","16172",
"16172","1","16173",
"16172","1","16174",
"16172","1","16175",
"16171","1","16176",
"12103","2","19695","1671 Mai 15"
"10169","1","16390",
"10169","1","16543",
"10169","1","16544",
"10169","1","16545",
"10190","1","16543",
"10190","1","16544",
"10190","1","16545",
"10190","1","16390",
"16390","2","14461","1677 Nov 29"
"16390","2","15412","1689 Jul 01"
"12793","1","15412",
"15411","1","15412",
"10229","1","15411",
"14226","1","15411",
"12793","2","15411",
"12025","1","19338",
"11893","1","19338",
"12025","2","11893",
"19338","2","15412",
"11657","1","11893",
"10169","1","16546",
"10190","1","16546",
"10356","2","16545","1660 Feb 08"
"10616","2","16546","1684"
"10694","1","29695",
"19404","1","29695",
"10694","2","19404","1662 Nov 24"
"10064","1","19404",
"30082","1","30083",
"30083","1","30084",
"30083","1","30085",
"30083","1","30086",
"30083","1","30087",
"30083","1","30088",
"30084","1","30089",
"10264","1","12048",
"14942","1","12048",
"30085","2","12048",
"30080","1","30081",
"30080","1","30082",
"17719","1","19218",
"19218","1","19219",
"19218","2","19217","1616"
"19219","2","30219","1645 Feb 13"
"12026","2","30219","1663 Jan 07"
"17504","1","17704",
"17719","2","17704","1579"
"11278","1","11242",
"11530","1","24531",
"11530","1","24532",
"11530","1","24533",
"11530","1","24535",
"13040","1","19390",
"12792","1","16542",
"13040","2","16542",
"16542","1","19390",
"10007","1","16547",
"19390","2","16547","1666 Jun 27"
"10007","1","10305",
"10007","1","10306",
"10238","1","15307",
"15307","1","15309",
"10238","1","15306",
"15306","1","15308",
"10239","1","15651",
"10239","1","15652",
"10239","1","15653",
"10295","2","19267","1608 Okt 28"
"19267","1","10057",
"19267","1","10059",
"19267","1","10298",
"19267","1","12466",
"19267","1","17697",
"12452","1","19267",
"13159","1","19267",
"10455","1","15440",
"10455","1","15441",
"10455","1","15442",
"10460","1","15440",
"10460","1","15441",
"10460","1","15442",
"14120","1","15540",
"13280","1","15540",
"31676","1","15436",
"11063","1","15436",
"10510","1","19396",
"15435","2","19396","1700 Mai 02"
"13123","1","15435",
"13123","1","19555",
"14768","1","19770",
"11977","1","18978",
"18978","1","18979",
"14769","2","18979","1620 Mar 23"
"15560","1","15561",
"15561","1","15563",
"15561","1","15564",
"15561","1","15565",
"15561","1","12006",
"15562","1","15566",
"15562","1","15567",
"15562","1","15568",
"15567","1","15569",
"15561","2","15572","1612"
"15572","1","12006",
"15572","1","15563",
"15572","1","15564",
"15572","1","15565",
"10840","1","15572",
"13365","1","15571",
"15562","2","15571","1621"
"15571","1","15566",
"15571","1","15567",
"15571","1","15568",
"13807","2","15570",
"15570","1","12073",
"13365","1","15570",
"13666","1","16966",
"12902","1","12905",
"12901","1","15401",
"12901","1","15402",
"12901","1","12902",
"10205","2","12903","1649 Jun 08"
"12904","2","15404",
"11225","1","15404",
"19752","1","15404",
"19111","1","19237",
"19703","1","19237",
"18970","1","18975",
"18975","1","18976",
"18976","1","18977",
"18970","1","18971",
"18971","1","18972",
"18971","1","18973",
"18973","1","18974",
"18974","1","10245",
"18973","2","19237",
"19237","1","18974",
"11225","1","18991",
"19752","1","18991",
"10203","1","18674",
"12095","1","18674",
"10204","1","18675",
"15427","1","18675",
"10202","1","19234",
"18971","1","19231",
"19231","1","19232",
"19231","1","19233",
"10807","2","19233",
"10807","1","10871",
"19233","1","10871",
"11747","1","15434",
"11747","1","15433",
"15428","1","15430",
"15428","1","15429",
"10423","1","15431",
"10938","2","15429","1640 Feb 12"
"15431","1","15432",
"15429","1","14549",
"15432","1","21431",
"15432","1","21432",
"10426","1","21433",
"10426","1","21434",
"11141","1","14045",
"11414","1","14047",
"16909","1","16914",
"16914","1","16915",
"16914","1","16916",
"16914","1","16917",
"14046","2","16916","1678 Jun 07"
"19996","2","16915","1656 Aug 17"
"16915","1","19997",
"16915","1","19998",
"10804","1","10806",
"10637","1","10939",
"10783","1","10939",
"10378","2","10939","1650"
"11290","1","11391",
"31680","1","11391",
"10637","2","11391","1614"
"11396","1","17809",
"17809","1","19318",
"17809","1","19319",
"10282","1","14153",
"17809","2","14153",
"14153","1","19318",
"14153","1","19319",
"17790","1","17977",
"17977","2","19319",
"10333","1","17804",
"17705","2","17804",
"11726","2","17804","1580"
"17804","1","17706",
"14430","1","14917",
"13972","1","14917",
"12159","1","16993",
"16972","1","16993",
"16773","2","16993","1579 Apr 23"
"16993","1","16774",
"19310","1","19311",
"19311","1","19312",
"19312","1","19313",
"19313","1","19314",
"19310","1","19315",
"19315","1","19316",
"19316","1","19317",
"19317","1","10637",
"10638","2","16548",
"10638","2","16549","1666"
"10043","1","16548",
"13621","1","16548",
"14987","1","16549",
"14260","1","16549",
"31050","1","31051",
"31051","2","11332",
"31051","1","31052",
"10744","1","11332",
"11332","1","31052",
"12472","1","18673",
"31052","2","18673",
"31144","1","31145",
"10876","1","16374",
"31907","1","31908",
"10347","1","10919",
"14243","1","10919",
"10876","2","10919","1575 Jan 01"
"10919","1","10877",
"10919","1","16374",
"31907","1","31909",
"31907","1","31911",
"31909","1","31910",
"31911","1","31912",
"31912","1","31913",
"31913","1","31914",
"31914","1","31915",
"31915","1","31916",
"31916","1","31917",
"31917","1","31918",
"31911","1","31919",
"31919","1","31920",
"31920","1","31921",
"31921","1","31922",
"31922","1","31923",
"31911","1","31924",
"31908","1","31926",
"31908","1","31927",
"31908","1","31928",
"31908","1","31929",
"19544","1","19599",
"11065","2","19599","1697 Jun 02"
"13257","1","19307",
"32070","1","32071",
"32070","1","32072",
"32070","1","32073",
"13067","1","15573",
"32070","2","15573",
"15573","1","32071",
"15573","1","32072",
"15573","1","32073",
"31688","1","31689",
"10119","1","19337",
"10214","1","19337",
"10179","1","10480",
"10179","1","10729",
"14119","1","14844",
"14119","1","14845",
"14845","1","20846",
"18991","1","20239",
"20846","2","20239",
"14119","1","14904",
"17206","1","19227",
"17696","1","19227",
"14119","2","19227","1640 Jul 23"
"19227","1","14844",
"19227","1","14845",
"19227","1","14904",
"10158","1","19409",
"13937","1","19409",
"14844","2","19409","1675 Apr 21"
"14845","2","19236","1672"
"19236","1","20846",
"10365","1","19236",
"15666","1","15667",
"15666","1","15668",
"15667","1","15669",
"30140","1","30141",
"30141","1","30142",
"30142","1","30143",
"30140","1","30144",
"30144","1","30145",
"30145","1","30146",
"30146","1","30147",
"30147","1","30148",
"30148","1","30149",
"30149","1","30150",
"30149","2","30138",
"30138","1","30150",
"30143","1","13597",
"30149","1","30151",
"30138","1","30151",
"30143","2","30139",
"30139","1","13597",
"30620","2","21760",
"11778","1","21760",
"16473","1","21760",
"10154","1","16047",
"10067","2","16047","1659"
"15168","2","15649","1623 Feb 15"
"15649","1","15169",
"16370","1","16371",
"16371","1","16670",
"16670","1","16671",
"16671","1","16672",
"16672","1","16931",
"16931","1","16932",
"16932","1","16933",
"16933","1","16934",
"16370","1","16372",
"16372","1","16373",
"16373","1","17191",
"16371","1","16673",
"16673","1","16674",
"16674","1","16675",
"16675","1","16676",
"16676","1","16677",
"16677","1","16678",
"16678","1","16679",
"10875","2","16934","1575"
"14526","2","16934","1585 Jan 06"
"16934","1","14527",
"16934","1","14528",
"16934","1","14531",
"16934","1","14916",
"12825","1","15406",
"12959","1","15406",
"11952","2","15406","1589 Sep 10"
"15406","1","11953",
"15406","1","11956",
"17197","1","17803",
"17803","2","15406","1609 Jul 13"
"15301","1","15302",
"15302","1","15303",
"15303","1","15803",
"15301","1","15304",
"15304","1","15305",
"15305","1","15405",
"16932","2","15405","1517 Sep 27"
"15073","2","15405","1534"
"15405","1","16933",
"16933","2","18748",
"18748","1","16934",
"13672","2","18749","1547"
"18749","1","10135",
"18749","1","13673",
"18749","1","13674",
"18372","1","18373",
"18372","1","18374",
"18374","1","18740",
"18740","1","18741",
"18740","1","18742",
"18740","1","18743",
"18740","1","18744",
"18740","1","18745",
"18740","1","18746",
"18746","1","18747",
"18746","1","18748",
"18746","1","18749",
"17086","2","18745","1526"
"18746","2","18993",
"18993","1","18747",
"18993","1","18748",
"18993","1","18749",
"11931","1","14541",
"14541","1","14542",
"18740","2","14542","1471"
"31480","1","31672",
"31672","2","18747",
"10565","2","18742",
"18742","1","10561",
"18742","1","12824",
"11556","2","18744","1523"
"18744","1","11557",
"18992","1","18993",
"18992","1","18994",
"18994","1","18995",
"18995","1","18996",
"18739","2","14823","1627"
"18738","1","18739",
"19340","1","19341",
"19340","1","19344",
"11571","1","16599",
"13912","1","16599",
"11570","1","18736",
"18736","1","18737",
"15804","1","15811",
"16599","2","15811","1585 Apr 25"
"11938","1","16598",
"11965","1","16967",
"16967","1","16968",
"31241","1","31243",
"31241","1","31244",
"31243","1","31245",
"31250","1","31254",
"31250","1","31255",
"31250","1","31256",
"31255","1","31257",
"31251","1","31258",
"12992","1","31258",
"31258","1","31259",
"31260","1","31261",
